augrat
102,102
  -4.8, 20.53,  20.4, 20.27, 20.13, 19.97, 19.79,  19.6,  19.4,  19.2, 18.99, 18.79, 18.57, 18.32, 18.05, 17.77, 17.49, 17.22, 16.91, 16.58, 16.25, 15.94, 15.62,  15.3, 15.02, 14.79, 14.58, 14.43,  14.3, 14.14,    14, 13.88, 13.81, 13.76, 13.72,  13.7, 13.69, 13.68, 13.67, 13.66, 13.66, 13.65, 13.64, 13.63, 13.62, 13.61, 13.59, 13.58, 13.56, 13.54, 13.52, 13.49, 13.47, 13.44,  13.4, 13.37, 13.32, 13.28, 13.22, 13.16, 13.09, 13.01, 12.92, 12.82,  12.7, 12.55, 12.38, 12.19, 11.95, 11.67, 11.34, 10.96, 10.53, 10.09,  9.66, 9.281, 8.905, 8.503, 8.129, 7.749, 7.378, 7.053, 6.755,  6.46, 6.187, 5.953, 5.751, 5.547, 5.349, 5.168, 5.011, 4.882, 4.763, 4.639, 4.515, 4.397, 4.291,   4.2, 4.124, 4.062, 4.004, 3.939
  -4.6,  20.7, 20.57, 20.43,  20.3, 20.16, 20.01, 19.84, 19.65, 19.45, 19.24, 19.03, 18.81,  18.6, 18.36, 18.09,  17.8, 17.51, 17.22, 16.92, 16.59, 16.25, 15.92, 15.61, 15.29, 14.99, 14.76, 14.55,  14.4, 14.26,  14.1, 13.95, 13.84, 13.76, 13.71, 13.67, 13.65, 13.63, 13.62, 13.61,  13.6, 13.59, 13.59, 13.57, 13.56, 13.55, 13.53, 13.52,  13.5, 13.48, 13.45, 13.42, 13.39, 13.36, 13.32, 13.28, 13.23, 13.17, 13.11, 13.04, 12.96, 12.87, 12.76, 12.63, 12.49, 12.31, 12.11, 11.87, 11.58, 11.24, 10.85, 10.42, 9.966, 9.526, 9.138, 8.756,  8.35, 7.972, 7.584, 7.212,  6.89, 6.583, 6.285, 6.017, 5.792, 5.582, 5.374, 5.179, 5.006,  4.86, 4.736, 4.608,  4.48, 4.358, 4.247,  4.15,  4.07, 4.004, 3.943, 3.875, 3.805, 3.734
  -4.4, 20.89, 20.76, 20.62, 20.47, 20.33, 20.19, 20.04, 19.88,  19.7,  19.5, 19.28, 19.07, 18.84, 18.62, 18.38, 18.12, 17.83, 17.53, 17.23, 16.93,  16.6, 16.25, 15.91, 15.59, 15.27, 14.96, 14.73, 14.52, 14.36, 14.22, 14.05,  13.9, 13.78,  13.7, 13.65, 13.61, 13.59, 13.57, 13.56, 13.55, 13.54, 13.53, 13.51,  13.5, 13.48, 13.47, 13.45, 13.43,  13.4, 13.37, 13.34, 13.31, 13.27, 13.23, 13.18, 13.12, 13.06, 12.98,  12.9, 12.81,  12.7, 12.57, 12.42, 12.24, 12.03, 11.78, 11.49, 11.14, 10.74,  10.3, 9.833, 9.381, 8.985, 8.597, 8.188, 7.805,  7.41, 7.039, 6.716,   6.4, 6.103, 5.842, 5.621, 5.403, 5.195, 5.005, 4.842, 4.707, 4.576, 4.444, 4.316,   4.2, 4.098, 4.012, 3.943, 3.878, 3.808, 3.736, 3.664, 3.597, 3.536
  -4.2, 21.08, 20.95, 20.81, 20.67, 20.52, 20.37, 20.22, 20.07, 19.91, 19.74, 19.54, 19.33, 19.11, 18.88, 18.64,  18.4, 18.15, 17.86, 17.55, 17.24, 16.93,  16.6, 16.25,  15.9, 15.57, 15.24, 14.93, 14.69, 14.48, 14.32, 14.17,    14, 13.84, 13.72, 13.64, 13.58, 13.55, 13.52,  13.5, 13.49, 13.47, 13.46, 13.44, 13.43, 13.41, 13.39, 13.37, 13.35, 13.32, 13.29, 13.25, 13.21, 13.17, 13.12, 13.06,    13, 12.92, 12.84, 12.74, 12.63, 12.49, 12.34, 12.16, 11.94, 11.69, 11.39, 11.03, 10.62, 10.17, 9.689, 9.227, 8.821, 8.427, 8.016, 7.626, 7.226, 6.857, 6.529, 6.209, 5.914, 5.663, 5.436, 5.215, 5.009, 4.829, 4.678, 4.542, 4.405, 4.272,  4.15, 4.043, 3.952, 3.877, 3.809, 3.737, 3.663,  3.59, 3.523, 3.463,  3.41, 3.367
    -4, 21.22, 21.11, 20.99, 20.86, 20.72, 20.57, 20.42, 20.26,  20.1, 19.93, 19.76, 19.58, 19.37, 19.15, 18.91, 18.67, 18.42, 18.16, 17.88, 17.58, 17.25, 16.93,  16.6, 16.25, 15.88, 15.54, 15.21,  14.9, 14.65, 14.43, 14.27, 14.12, 13.94, 13.78, 13.65, 13.57, 13.51, 13.47, 13.44, 13.42,  13.4, 13.39, 13.37, 13.35, 13.33, 13.31, 13.29, 13.26, 13.23, 13.19, 13.15, 13.11, 13.05,    13, 12.93, 12.85, 12.77, 12.66, 12.55, 12.41, 12.25, 12.07, 11.85, 11.58, 11.27, 10.91, 10.49, 10.02, 9.534,  9.06, 8.645, 8.245, 7.832, 7.436, 7.032, 6.666, 6.331, 6.008, 5.718, 5.473,  5.24, 5.019,  4.82,  4.65, 4.506, 4.363, 4.225, 4.097, 3.983, 3.887, 3.808, 3.735, 3.661, 3.585, 3.512, 3.444, 3.384, 3.333,  3.29, 3.255, 3.228
  -3.8, 21.34, 21.24, 21.14, 21.03, 20.91, 20.77, 20.62, 20.47, 20.31, 20.14, 19.96, 19.79, 19.61, 19.41, 19.19, 18.95,  18.7, 18.44, 18.18,  17.9, 17.59, 17.26, 16.93, 16.59, 16.23, 15.86, 15.51, 15.18, 14.86,  14.6, 14.38, 14.21, 14.06, 13.87,  13.7, 13.57, 13.48, 13.42, 13.38, 13.35, 13.33,  13.3, 13.28, 13.26, 13.24, 13.22, 13.19, 13.16, 13.12, 13.08, 13.03, 12.98, 12.92, 12.85, 12.78, 12.69, 12.58, 12.46, 12.32, 12.16, 11.97, 11.74, 11.47, 11.15, 10.78, 10.35, 9.867, 9.365,  8.88, 8.456, 8.051, 7.637, 7.233, 6.827, 6.464,  6.12, 5.797, 5.516,  5.27, 5.033, 4.816, 4.626, 4.469,  4.32, 4.175,  4.04,  3.92, 3.817, 3.733, 3.657, 3.579, 3.502, 3.428,  3.36,   3.3,  3.25, 3.208, 3.174, 3.147, 3.118, 3.085
  -3.6, 21.48, 21.37, 21.27, 21.16, 21.05, 20.93, 20.81, 20.67, 20.52, 20.35, 20.18,    20, 19.82, 19.63, 19.43, 19.22, 18.99, 18.73, 18.47, 18.19, 17.91,  17.6, 17.27, 16.92, 16.57, 16.22, 15.84, 15.47, 15.13, 14.81, 14.54, 14.32, 14.15, 13.98, 13.79, 13.62, 13.48, 13.39, 13.32, 13.28, 13.24, 13.22, 13.19, 13.16, 13.14, 13.11, 13.08, 13.04,    13, 12.95,  12.9, 12.84, 12.77, 12.69,  12.6, 12.49, 12.37, 12.22, 12.06, 11.86, 11.62, 11.35, 11.02, 10.63, 10.19, 9.698, 9.183, 8.686, 8.252, 7.842, 7.427, 7.016, 6.609, 6.246, 5.897, 5.577, 5.305, 5.053, 4.817, 4.607,  4.43, 4.274, 4.122,  3.98, 3.852, 3.743, 3.653, 3.573, 3.492, 3.413, 3.338,  3.27, 3.211, 3.161,  3.12, 3.088, 3.058, 3.026, 2.992, 2.956, 2.922
  -3.4, 21.63, 21.52, 21.41,  21.3, 21.19, 21.07, 20.95, 20.83,  20.7, 20.55,  20.4, 20.22, 20.04, 19.85, 19.66, 19.45, 19.24, 19.01, 18.76, 18.49, 18.21, 17.91, 17.61, 17.28, 16.92, 16.55, 16.19, 15.81, 15.43, 15.08, 14.75, 14.47, 14.25, 14.07,  13.9,  13.7, 13.52, 13.38, 13.28, 13.21, 13.16, 13.12, 13.09, 13.05, 13.02, 12.99, 12.95, 12.91, 12.86, 12.81, 12.74, 12.67, 12.59,  12.5, 12.39, 12.26, 12.11, 11.94, 11.74, 11.49, 11.21, 10.87, 10.47, 10.02, 9.512, 8.984, 8.474, 8.032, 7.617, 7.202, 6.785, 6.379, 6.013, 5.661, 5.349, 5.079, 4.824, 4.592, 4.394, 4.225, 4.065, 3.915,  3.78, 3.664, 3.568, 3.483, 3.398, 3.317, 3.241, 3.173, 3.115, 3.066, 3.026, 2.994, 2.962, 2.927, 2.892, 2.857, 2.824, 2.794, 2.768
  -3.2, 21.77, 21.67, 21.57, 21.46, 21.34, 21.23,  21.1, 20.98, 20.85, 20.72, 20.58, 20.43, 20.26, 20.08, 19.89, 19.69, 19.48, 19.26, 19.03, 18.78, 18.51, 18.22, 17.92,  17.6, 17.27, 16.91, 16.53, 16.15, 15.77, 15.38, 15.01, 14.68, 14.39, 14.17, 13.99, 13.81,  13.6,  13.4, 13.26, 13.15, 13.07, 13.02, 12.97, 12.93, 12.89, 12.85, 12.81, 12.76,  12.7, 12.64, 12.56, 12.48, 12.38, 12.27, 12.14, 11.99, 11.81,  11.6, 11.35, 11.06, 10.71,  10.3, 9.829, 9.309, 8.766, 8.244, 7.793, 7.374,  6.96, 6.537, 6.136, 5.764, 5.413,  5.11, 4.836, 4.583, 4.361, 4.175, 4.005, 3.846, 3.702, 3.578, 3.476, 3.385, 3.298, 3.214, 3.138,  3.07, 3.011, 2.964, 2.926, 2.892, 2.857, 2.821, 2.785, 2.752, 2.721, 2.694, 2.672, 2.654,  2.64
    -3, 21.88,  21.8, 21.71, 21.61,  21.5, 21.39, 21.27, 21.14, 21.01, 20.88, 20.74, 20.59, 20.44, 20.29, 20.11, 19.92, 19.72,  19.5, 19.28, 19.04, 18.79, 18.53, 18.23, 17.92, 17.59, 17.25, 16.89, 16.51, 16.11, 15.72, 15.32, 14.94,  14.6,  14.3, 14.07, 13.88, 13.69, 13.47, 13.27, 13.11,    13, 12.91, 12.85, 12.79, 12.74, 12.69, 12.64, 12.58, 12.52, 12.44, 12.36, 12.26, 12.14, 12.01, 11.85, 11.66, 11.45, 11.19, 10.88, 10.52,  10.1, 9.619, 9.084, 8.527, 7.993, 7.534, 7.112, 6.698, 6.273, 5.875, 5.498, 5.153, 4.855,  4.58, 4.333, 4.124, 3.942, 3.772, 3.619, 3.486, 3.376, 3.281, 3.189, 3.103, 3.026, 2.957,   2.9, 2.854, 2.816,  2.78, 2.743, 2.707, 2.673, 2.641, 2.613,  2.59, 2.571, 2.557, 2.547,  2.54, 2.536
  -2.8, 21.97, 21.89, 21.81, 21.72, 21.63, 21.53, 21.42,  21.3, 21.18, 21.05, 20.91, 20.77, 20.62, 20.46,  20.3, 20.13, 19.95, 19.75, 19.53,  19.3, 19.05, 18.79, 18.53, 18.24, 17.92, 17.58, 17.23, 16.87, 16.47, 16.06, 15.66, 15.25, 14.85,  14.5, 14.19, 13.96, 13.76, 13.56, 13.32, 13.11, 12.94, 12.82, 12.72, 12.64, 12.58, 12.51, 12.45, 12.38,  12.3, 12.21, 12.11, 11.99, 11.85, 11.69,  11.5, 11.27, 11.01, 10.69, 10.32, 9.885, 9.387, 8.836, 8.264, 7.718, 7.251, 6.829, 6.414,  5.99, 5.594, 5.216,  4.88, 4.582, 4.309, 4.074, 3.876, 3.693, 3.529, 3.387, 3.269, 3.167, 3.071, 2.983, 2.904, 2.836,  2.78, 2.735, 2.696, 2.658, 2.621, 2.585, 2.553, 2.524,   2.5, 2.481, 2.466, 2.456, 2.449, 2.445, 2.441, 2.435, 2.428
  -2.6, 22.07, 21.99, 21.91, 21.82, 21.73, 21.64, 21.54, 21.44, 21.33, 21.21, 21.08, 20.94,  20.8, 20.64, 20.48, 20.31, 20.14, 19.95, 19.76, 19.54, 19.31, 19.06,  18.8, 18.52, 18.23, 17.91, 17.57,  17.2, 16.82, 16.43, 16.01, 15.58, 15.16, 14.75, 14.38, 14.07, 13.82, 13.61,  13.4, 13.15, 12.92, 12.74,  12.6, 12.49,  12.4, 12.31, 12.23, 12.14, 12.05, 11.94, 11.82, 11.67, 11.51, 11.31, 11.08,  10.8, 10.48, 10.09, 9.641, 9.127,  8.56, 7.973, 7.415, 6.942, 6.521, 6.108, 5.687, 5.292, 4.917,  4.59, 4.291, 4.028, 3.807,  3.61, 3.433,  3.28, 3.153, 3.044, 2.944, 2.853, 2.773, 2.705,  2.65, 2.606, 2.565, 2.526, 2.489, 2.456, 2.426, 2.401, 2.381, 2.366, 2.355, 2.349, 2.345,  2.34, 2.334, 2.328, 2.321, 2.313, 2.307
  -2.4, 22.17, 22.09, 22.01, 21.93, 21.84, 21.74, 21.65, 21.55, 21.44, 21.33, 21.22,  21.1, 20.96, 20.82, 20.67,  20.5, 20.33, 20.15, 19.96, 19.76, 19.55, 19.32, 19.07,  18.8, 18.51, 18.21, 17.88, 17.54, 17.17, 16.77, 16.36, 15.93, 15.49, 15.05, 14.63, 14.24, 13.91, 13.66, 13.44, 13.21, 12.94, 12.69, 12.49, 12.33,  12.2, 12.09, 11.98, 11.87, 11.76, 11.62, 11.47,  11.3, 11.09, 10.85, 10.57, 10.23, 9.831, 9.366, 8.836, 8.252,  7.65, 7.082, 6.604, 6.186, 5.777, 5.364, 4.968, 4.601, 4.278, 3.985, 3.736, 3.522,  3.33, 3.164, 3.027, 2.911, 2.805, 2.711,  2.63, 2.562, 2.509, 2.464, 2.422, 2.383, 2.348, 2.317, 2.291,  2.27, 2.255, 2.244, 2.238, 2.234, 2.229, 2.224, 2.218, 2.212, 2.207, 2.202, 2.199, 2.197, 2.196
  -2.2, 22.28,  22.2, 22.12, 22.04, 21.95, 21.86, 21.76, 21.66, 21.56, 21.45, 21.34, 21.22,  21.1, 20.97, 20.83, 20.68, 20.52, 20.35, 20.16, 19.97, 19.76, 19.54,  19.3, 19.06, 18.79,  18.5, 18.18, 17.85, 17.49, 17.11, 16.71, 16.28, 15.83, 15.37, 14.91, 14.48, 14.07, 13.73, 13.45, 13.22, 12.97, 12.68,  12.4, 12.18, 11.99, 11.84,  11.7, 11.56, 11.41, 11.25, 11.06, 10.85,  10.6,  10.3, 9.949, 9.536, 9.055, 8.507, 7.908, 7.291, 6.713, 6.234, 5.823, 5.419, 5.015, 4.622, 4.267, 3.946, 3.665, 3.429, 3.219, 3.039,  2.89, 2.765, 2.654, 2.556, 2.474, 2.407, 2.355, 2.308, 2.266, 2.228, 2.196, 2.169, 2.147, 2.132, 2.121, 2.116, 2.111, 2.106, 2.102, 2.097, 2.094,  2.09, 2.089, 2.088, 2.089, 2.092, 2.096, 2.102,  2.11
    -2, 22.36, 22.29, 22.22, 22.14, 22.06, 21.97, 21.88, 21.78, 21.68, 21.57, 21.46, 21.35, 21.23,  21.1, 20.96, 20.82, 20.67, 20.52, 20.35, 20.16, 19.97, 19.75, 19.53, 19.29, 19.03, 18.76, 18.46, 18.14,  17.8, 17.43, 17.04, 16.62, 16.18, 15.71, 15.24, 14.75, 14.29, 13.86,  13.5, 13.21, 12.96, 12.68, 12.36, 12.05, 11.79, 11.57, 11.38, 11.19,    11,  10.8, 10.57,  10.3, 9.994, 9.629,   9.2, 8.702, 8.137,  7.52, 6.891, 6.306, 5.828, 5.427, 5.033, 4.639, 4.255, 3.909, 3.596, 3.332, 3.102, 2.904, 2.742, 2.607, 2.488, 2.387, 2.304, 2.238, 2.185, 2.138, 2.096, 2.061, 2.033,  2.01, 1.994, 1.984, 1.979, 1.974, 1.971, 1.968, 1.965, 1.964, 1.963, 1.965, 1.967, 1.972, 1.978, 1.986, 1.995, 2.005, 2.016, 2.029, 2.041
  -1.8, 22.41, 22.35, 22.28, 22.21, 22.14, 22.06, 21.97, 21.88, 21.79, 21.69, 21.58, 21.47, 21.35, 21.23,  21.1, 20.96, 20.82, 20.66,  20.5, 20.33, 20.15, 19.95, 19.74, 19.51, 19.26,    19, 18.71, 18.41, 18.09, 17.74, 17.35, 16.94, 16.51, 16.05, 15.56, 15.06, 14.55, 14.06, 13.61, 13.22, 12.91, 12.63, 12.32, 11.96, 11.61,  11.3, 11.03, 10.78, 10.53, 10.27, 9.981,  9.65, 9.266, 8.819, 8.302, 7.718, 7.085, 6.444, 5.855, 5.382, 4.998, 4.618, 4.235, 3.866, 3.527, 3.231, 2.978,  2.76, 2.582, 2.434, 2.308, 2.203, 2.119, 2.053, 1.998, 1.951, 1.912, 1.881, 1.858, 1.841, 1.831, 1.826, 1.822,  1.82, 1.819, 1.819,  1.82, 1.823, 1.828, 1.835, 1.843, 1.853, 1.864, 1.877,  1.89, 1.905, 1.919, 1.933, 1.945, 1.957, 1.969
  -1.6, 22.47, 22.41, 22.34, 22.27,  22.2, 22.12, 22.04, 21.96, 21.87, 21.78, 21.68, 21.58, 21.47, 21.35, 21.23,  21.1, 20.96, 20.81, 20.65, 20.48, 20.31, 20.12, 19.92,  19.7, 19.47, 19.22, 18.95, 18.66, 18.35, 18.01, 17.65, 17.25, 16.83, 16.37, 15.89, 15.38, 14.84, 14.31, 13.78,  13.3, 12.87, 12.53, 12.22, 11.87, 11.45, 11.04, 10.66, 10.32, 9.988, 9.648,  9.28, 8.865, 8.392, 7.853, 7.248, 6.599, 5.947, 5.358, 4.897, 4.535, 4.175, 3.806, 3.453, 3.127, 2.848, 2.607, 2.409, 2.248, 2.112, 2.002, 1.916, 1.849, 1.793, 1.748, 1.713, 1.687,  1.67,  1.66, 1.655, 1.652, 1.651, 1.653, 1.656, 1.661, 1.669, 1.678, 1.688, 1.701, 1.715,  1.73, 1.747, 1.763, 1.779, 1.795,  1.81, 1.824, 1.838, 1.851, 1.864, 1.876, 1.889
  -1.4, 22.54, 22.47,  22.4, 22.34, 22.26, 22.19, 22.11, 22.03, 21.94, 21.85, 21.76, 21.66, 21.56, 21.45, 21.33, 21.21, 21.08, 20.94, 20.79, 20.63, 20.46, 20.27, 20.08, 19.87, 19.65, 19.41, 19.16, 18.88, 18.58, 18.26, 17.91, 17.53, 17.12, 16.68,  16.2, 15.68, 15.14, 14.58,    14, 13.43,  12.9, 12.43, 12.05,  11.7, 11.28, 10.79, 10.29, 9.822, 9.374, 8.926, 8.454, 7.937, 7.362, 6.731, 6.063, 5.403, 4.817, 4.374,  4.04, 3.706, 3.357, 3.018, 2.713, 2.447, 2.227, 2.048, 1.901, 1.784, 1.696, 1.626,  1.57, 1.528, 1.498, 1.479, 1.469, 1.463, 1.462, 1.463, 1.468, 1.475, 1.485, 1.496,  1.51, 1.526, 1.544, 1.562, 1.582, 1.601,  1.62, 1.639, 1.657, 1.674, 1.691, 1.708, 1.725, 1.741, 1.757, 1.774,  1.79, 1.806, 1.823
  -1.2,  22.6, 22.54, 22.47,  22.4, 22.33, 22.26, 22.18,  22.1, 22.02, 21.93, 21.83, 21.74, 21.64, 21.53, 21.42,  21.3, 21.17, 21.04, 20.89, 20.74, 20.58, 20.41, 20.23, 20.03, 19.81, 19.58, 19.34, 19.07, 18.78, 18.48, 18.14, 17.78, 17.38, 16.95, 16.48, 15.98, 15.43, 14.85, 14.24, 13.61, 12.99,  12.4, 11.88, 11.43, 11.02, 10.52, 9.927, 9.311, 8.709, 8.114, 7.507, 6.868, 6.192, 5.495, 4.823, 4.243, 3.823, 3.523, 3.218, 2.892, 2.572, 2.283, 2.038, 1.838, 1.676, 1.552, 1.457, 1.384,  1.33, 1.292, 1.268, 1.255, 1.249, 1.249, 1.253, 1.261, 1.273, 1.288, 1.305, 1.325, 1.347, 1.369, 1.392, 1.415, 1.438, 1.461, 1.483, 1.505, 1.527, 1.549,  1.57, 1.591, 1.612, 1.633, 1.654, 1.675, 1.695, 1.716, 1.737, 1.757, 1.778
    -1, 22.65, 22.59, 22.52, 22.46, 22.39, 22.32, 22.24, 22.17, 22.08,    22, 21.91, 21.81, 21.71, 21.61,  21.5, 21.38, 21.26, 21.13, 20.99, 20.84, 20.69, 20.52, 20.34, 20.15, 19.95, 19.73, 19.49, 19.24, 18.96, 18.66, 18.34, 17.99,  17.6, 17.19, 16.73, 16.24,  15.7, 15.11, 14.48, 13.82, 13.13, 12.43, 11.77, 11.16, 10.64, 10.14, 9.531, 8.797, 8.021, 7.246, 6.475, 5.706, 4.951, 4.252, 3.672, 3.275, 3.011, 2.735, 2.429, 2.126, 1.855, 1.629, 1.448,  1.31, 1.205, 1.128, 1.075, 1.042, 1.022, 1.013, 1.013, 1.019, 1.032, 1.048, 1.069, 1.093, 1.119, 1.146, 1.174, 1.202,  1.23, 1.258, 1.286, 1.314, 1.341, 1.369, 1.396, 1.422, 1.449, 1.475, 1.501, 1.527, 1.553, 1.578, 1.603, 1.628, 1.652, 1.676, 1.699, 1.722, 1.744
  -0.8, 22.67, 22.61, 22.55, 22.49, 22.42, 22.36, 22.28, 22.21, 22.13, 22.05, 21.96, 21.87, 21.77, 21.67, 21.57, 21.45, 21.33, 21.21, 21.07, 20.93, 20.78, 20.61, 20.44, 20.26, 20.06, 19.85, 19.62, 19.37, 19.11, 18.82, 18.51, 18.17, 17.79, 17.39, 16.94, 16.46, 15.92, 15.34, 14.71, 14.02, 13.28, 12.51, 11.72, 10.96, 10.24, 9.606, 8.995, 8.246, 7.343, 6.388, 5.449, 4.569, 3.795, 3.186, 2.796, 2.557, 2.298, 2.001, 1.707, 1.448, 1.237, 1.075, 0.954,0.8693,0.8141,0.7802,0.7631,0.7593,0.7659, 0.781,0.8026, 0.829,0.8583,0.8897,0.9226,0.9565,0.9909, 1.026,  1.06, 1.095,  1.13, 1.164, 1.198, 1.231, 1.264, 1.297, 1.329,  1.36, 1.391, 1.422, 1.451, 1.481, 1.509, 1.536, 1.563, 1.589, 1.614, 1.639, 1.662, 1.685, 1.707
  -0.6, 22.68, 22.63, 22.57, 22.51, 22.44, 22.38, 22.31, 22.24, 22.16, 22.08, 21.99, 21.91, 21.81, 21.71, 21.61,  21.5, 21.38, 21.26, 21.13, 20.99, 20.85, 20.69, 20.52, 20.34, 20.15, 19.94, 19.72, 19.48, 19.22, 18.94, 18.64,  18.3, 17.94, 17.55, 17.11, 16.64, 16.11, 15.53,  14.9,  14.2, 13.43, 12.61, 11.73, 10.83, 9.923, 9.069, 8.291, 7.551, 6.664, 5.627, 4.586, 3.666, 2.959, 2.523, 2.266, 1.985, 1.666, 1.358, 1.096,0.8897,0.7378,0.6325,0.5636,0.5236,0.5061,0.5061,0.5189,0.5408,0.5694,0.6028,0.6397,0.6791,  0.72,0.7619,0.8044, 0.847,0.8895,0.9317,0.9734, 1.015, 1.055, 1.095, 1.134, 1.171, 1.208, 1.244, 1.279, 1.313, 1.346, 1.377, 1.408, 1.438, 1.467, 1.495, 1.522, 1.548, 1.574, 1.599, 1.623, 1.646, 1.669
  -0.4,  22.7, 22.65, 22.59, 22.53, 22.47,  22.4, 22.33, 22.26, 22.18,  22.1, 22.02, 21.93, 21.84, 21.74, 21.64, 21.53, 21.42,  21.3, 21.17, 21.04, 20.89, 20.74, 20.57,  20.4, 20.21, 20.01, 19.79, 19.56,  19.3, 19.03, 18.73, 18.41, 18.05, 17.66, 17.24, 16.77, 16.25, 15.67, 15.04, 14.34, 13.56,  12.7, 11.76, 10.76, 9.703,  8.64, 7.624, 6.709, 5.896, 5.002,  4.05,  3.23, 2.677, 2.319, 1.932, 1.527, 1.159,0.8593,0.6345,0.4762,0.3726,0.3112,0.2814,0.2752,0.2862,  0.31,0.3429,0.3823,0.4263,0.4733,0.5223,0.5724,0.6228,0.6731,0.7229, 0.772,0.8203,0.8675,0.9136,0.9585, 1.002, 1.045, 1.086, 1.126, 1.165, 1.202, 1.238, 1.274, 1.308, 1.341, 1.373, 1.404, 1.434, 1.464, 1.492,  1.52, 1.547, 1.573, 1.598, 1.623, 1.647
  -0.2, 22.73, 22.67, 22.61, 22.55, 22.49, 22.42, 22.35, 22.28, 22.21, 22.13, 22.04, 21.96, 21.87, 21.77, 21.67, 21.56, 21.45, 21.33,  21.2, 21.07, 20.92, 20.77, 20.61, 20.43, 20.25, 20.05, 19.83,  19.6, 19.35, 19.08, 18.79, 18.47, 18.12, 17.73, 17.31, 16.85, 16.33, 15.76, 15.13, 14.42, 13.64, 12.76, 11.79, 10.73,  9.58, 8.373, 7.164, 6.039, 5.105,  4.44, 3.866, 3.352, 2.883, 2.307, 1.725, 1.221,0.8284, 0.543,0.3477,0.2226,0.1502,0.1164,0.1106, 0.125,0.1537,0.1925,0.2382,0.2885,0.3418,0.3969,0.4526,0.5086,0.5641,0.6189,0.6728,0.7255,0.7769,0.8269,0.8756,0.9229,0.9687, 1.013, 1.056, 1.098, 1.138, 1.178, 1.216, 1.252, 1.288, 1.323, 1.356, 1.389, 1.421, 1.451, 1.481,  1.51, 1.538, 1.566, 1.592, 1.618, 1.643
-2.054e-015, 22.74, 22.68, 22.63, 22.56,  22.5, 22.43, 22.37, 22.29, 22.22, 22.14, 22.05, 21.97, 21.88, 21.78, 21.68, 21.57, 21.46, 21.34, 21.21, 21.08, 20.93, 20.78, 20.62, 20.45, 20.26, 20.06, 19.85, 19.62, 19.37,  19.1, 18.81, 18.49, 18.14, 17.76, 17.34, 16.87, 16.36, 15.79, 15.16, 14.45, 13.67, 12.79, 11.81, 10.72, 9.541, 8.283, 7.002, 5.787, 4.769, 4.089,  3.85, 3.619, 3.033, 2.318, 1.652, 1.113,0.7137,0.4349,0.2507,0.1372,0.07551,0.0511,0.05338,0.07458,0.1091,0.1527,0.2026,0.2566,0.3129,0.3706,0.4287,0.4867, 0.544,0.6004,0.6557,0.7096,0.7622,0.8133, 0.863,0.9112, 0.958, 1.003, 1.047,  1.09, 1.131, 1.171,  1.21, 1.247, 1.283, 1.319, 1.353, 1.386, 1.418,  1.45,  1.48,  1.51, 1.538, 1.566, 1.593,  1.62, 1.645
   0.2, 22.73, 22.67, 22.61, 22.55, 22.49, 22.42, 22.35, 22.28, 22.21, 22.13, 22.04, 21.96, 21.87, 21.77, 21.67, 21.56, 21.45, 21.33,  21.2, 21.07, 20.92, 20.77, 20.61, 20.43, 20.25, 20.05, 19.83,  19.6, 19.35, 19.08, 18.79, 18.47, 18.12, 17.73, 17.31, 16.85, 16.33, 15.76, 15.13, 14.42, 13.64, 12.76, 11.79, 10.73,  9.58, 8.373, 7.164, 6.039, 5.105,  4.44, 3.866, 3.352, 2.883, 2.307, 1.725, 1.221,0.8284, 0.543,0.3477,0.2226,0.1502,0.1164,0.1106, 0.125,0.1537,0.1925,0.2382,0.2885,0.3418,0.3969,0.4526,0.5086,0.5641,0.6189,0.6728,0.7255,0.7769,0.8269,0.8756,0.9229,0.9687, 1.013, 1.056, 1.098, 1.138, 1.178, 1.216, 1.252, 1.288, 1.323, 1.356, 1.389, 1.421, 1.451, 1.481,  1.51, 1.538, 1.566, 1.592, 1.618, 1.643
   0.4,  22.7, 22.65, 22.59, 22.53, 22.47,  22.4, 22.33, 22.26, 22.18,  22.1, 22.02, 21.93, 21.84, 21.74, 21.64, 21.53, 21.42,  21.3, 21.17, 21.04, 20.89, 20.74, 20.57,  20.4, 20.21, 20.01, 19.79, 19.56,  19.3, 19.03, 18.73, 18.41, 18.05, 17.66, 17.24, 16.77, 16.25, 15.67, 15.04, 14.34, 13.56,  12.7, 11.76, 10.76, 9.703,  8.64, 7.624, 6.709, 5.896, 5.002,  4.05,  3.23, 2.677, 2.319, 1.932, 1.527, 1.159,0.8593,0.6345,0.4762,0.3726,0.3112,0.2814,0.2752,0.2862,  0.31,0.3429,0.3823,0.4263,0.4733,0.5223,0.5724,0.6228,0.6731,0.7229, 0.772,0.8203,0.8675,0.9136,0.9585, 1.002, 1.045, 1.086, 1.126, 1.165, 1.202, 1.238, 1.274, 1.308, 1.341, 1.373, 1.404, 1.434, 1.464, 1.492,  1.52, 1.547, 1.573, 1.598, 1.623, 1.647
